source,target,times
"13016","643",7
"13016","644",1
"13016","654",23
"13016","655",13
"13016","657",5
"13016","658",2
"13016","660",1
"13016","855",2
"13016","E007",2
"13016","KA1503000002",1
"13016","KA1503000004",14
"13016","KA1503000007",3
"13016","KA1503000012",224
"13016","KA1503000015",43
"13016","KA1503000022",1
"13016","KA1503000029",1
"13016","KA1503000030",1
"13016","KA1503000034",24
"13016","KA1503000038",1
"13016","KA1503000041",407
"13016","KA1503000043",240
"13016","KA1503000044",71
"13016","KA1503000051",1
"13016","KA1503000052",2
"13016","KA1503000059",1
"13016","KA1503000064",29
"13016","KA1503000066",2
"13016","KA1503000068",1
"13016","KA1503000071",1
"13016","KA1503000072",37
"13016","KA1503000074",18
"13016","KA1504000078",1
"13016","KA1504000079",84
"13016","KA1504000080",3
"13016","KA1504000093",1
"13016","KA1504000096",1
"13016","KA150400009X",2
"13016","KA1504000103",22
"13016","KA1504000104",8
"13016","KA1504000116",55
"13016","KA1504000117",6
"13016","KA1504000127",1
"13016","KA1504000128",1
"13016","KA1504000129",1
"13016","KA1504000133",166
"13016","KA1504000134",73
"13016","KA1504000135",273
"13016","KA1504000140",2
"13016","KA1504000141",1
"13016","KA1504000143",4
"13016","KA1504000146",1
"13016","KA1504000147",2
"13016","KA1504000149",9
"13016","KA1504000151",1
"13016","KA1504000156",1
"13016","KA1504000162",1
"13016","KA1504000168",1
"13016","KA1504000171",7
"13016","KA1504000175",2
"13016","KA17018054",2
"13016","KA1706005007",19
"13016","KP1705001026",143
"13016","LF-005",90
"13016","LP-",63
"13016","PI00002",1
"13016","PI00003",2
"13016","RN-",131
"13016","RP-004",1
"13016","RP-005",1
"13016","RP-008",2
"13016","RP-009",4
"13016","SL-005",112
"13016","SL-007",26
"13016","SL-008",54
"13016","SL-009",10
"13016","SL-010",76
"13016","SL-011",47
"13016","SL-012",62
"13016","SL-013",3
"13016","TA1305000001",5
"13016","TA1305000002",80
"13016","TA1305000003",177
"13016","TA1305000004",29
"13016","TA1305000005",57
"13016","TA1305000006",74
"13016","TA1305000009",81
"13016","TA1305000010",36
"13016","TA1305000011",169
"13016","TA1305000014",65
"13016","TA1305000017",4
"13016","TA1305000020",161
"13016","TA1305000022",135
"13016","TA1305000025",74
"13016","TA1305000029",165
"13016","TA1305000030",154
"13016","TA1305000032",176
"13016","TA1305000034",26
"13016","TA1305000035",22
"13016","TA1305000037",14
"13016","TA1305000039",5
"13016","TA1305000041",47
"13016","TA1306000002",35
"13016","TA1306000003",134
"13016","TA1306000006",82
"13016","TA1306000007",76
"13016","TA1306000008",118
"13016","TA1306000009",139
"13016","TA1306000010",238
"13016","TA1306000011",44
"13016","TA1306000012",208
"13016","TA1306000013",226
"13016","TA1306000014",8
"13016","TA1306000015",43
"13016","TA1306000016",39
"13016","TA1306000025",4
"13016","TA1306000026",10
"13016","TA1306000029",175
"13016","TA1306000032",15
"13016","TA1307000001",17
"13016","TA1307000006",6
"13016","TA1307000038",53
"13016","TA1307000039",582
"13016","TA1307000041",120
"13016","TA1307000044",1
"13016","TA1307000048",4
"13016","TA1307000052",14
"13016","TA1307000061",74
"13016","TA1307000062",244
"13016","TA1307000064",22
"13016","TA1307000066",1
"13016","TA1307000070",14
"13016","TA1307000107",4
"13016","TA1307000111",58
"13016","TA1307000113",43
"13016","TA1307000115",43
"13016","TA1307000117",413
"13016","TA1307000119",4
"13016","TA1307000120",44
"13016","TA1307000121",2
"13016","TA1307000124",39
"13016","TA1307000126",51
"13016","TA1307000127",11
"13016","TA1307000128",174
"13016","TA1307000130",65
"13016","TA1307000131",90
"13016","TA1307000134",14
"13016","TA1307000136",28
"13016","TA1307000138",4
"13016","TA1307000139",4
"13016","TA1307000140",4
"13016","TA1307000142",49
"13016","TA1307000143",79
"13016","TA1307000144",2
"13016","TA1307000149",14
"13016","TA1307000150",24
"13016","TA1307000151",170
"13016","TA1307000156",8
"13016","TA1307000158",4
"13016","TA1307000159",3
"13016","TA1307000161",1
"13016","TA1307000163",9
"13016","TA1307000166",19
"13016","TA1308000001",103
"13016","TA1308000002",1
"13016","TA1308000005",30
"13016","TA1308000006",13
"13016","TA1308000009",7
"13016","TA1308000012",15
"13016","TA1308000013",1
"13016","TA1308000014",4
"13016","TA1308000019",19
"13016","TA1308000021",4
"13016","TA1308000022",23
"13016","TA1308000026",1
"13016","TA1308000029",42
"13016","TA1308000031",2
"13016","TA1308000036",3
"13016","TA1308000043",1
"13016","TA1308000046",2
"13016","TA1308000047",4
"13016","TA1308000049",112
"13016","TA1308000050",232
"13016","TA1309000001",6
"13016","TA1309000002",33
"13016","TA1309000004",84
"13016","TA1309000006",58
"13016","TA1309000007",48
"13016","TA1309000008",55
"13016","TA1309000010",55
"13016","TA1309000014",4
"13016","TA1309000015",1
"13016","TA1309000018",1
"13016","TA1309000019",92
"13016","TA1309000021",1
"13016","TA1309000023",20
"13016","TA1309000024",146
"13016","TA1309000025",28
"13016","TA1309000026",2
"13016","TA1309000027",6
"13016","TA1309000029",11
"13016","TA1309000030",11
"13016","TA1309000032",3
"13016","TA1309000033",21
"13016","TA1309000035",22
"13016","TA1309000036",14
"13016","TA1309000039",67
"13016","TA1309000041",4
"13016","TA1309000042",8
"13016","TA1309000043",4
"13016","TA1309000049",103
"13016","TA1309000050",7
"13016","TA1309000055",2
"13016","TA1309000058",99
"13016","TA1309000059",17
"13016","TA1309000061",28
"13016","TA1309000063",1
"13016","TA1309000064",8
"13016","TA1309000066",3
"13016","WL-008",4
"13016","WL-011",7
"13016","WL-012",822
"13016","chargingstx06",5
"13016","chargingstx07",14
"13016","chargingstx1",17
"13016","chargingstx2",1
"13016","chargingstx3",23
"13016","chargingstx4",15
"13016","chargingstx5",9
"13017","021320",3
"13017","1052",1
"13017","13001",69
"13017","13006",28
"13017","13008",32
"13017","13011",87
"13017","13016",255
"13017","13017",395
"13017","13021",54
"13017","13022",69
"13017","13028",8
"13017","13033",49
"13017","13034",42
"13017","13036",18
"13017","13037",4
"13017","13042",71
"13017","13045",113
"13017","13050",63
"13017","13053",30
"13017","13056",107
"13017","13058",39
"13017","13059",1
"13017","13061",87
"13017","13063",5
"13017","13068",6
"13017","13071",41
"13017","13073",16
"13017","13074",2
"13017","13075",2
"13017","13081",13
"13017","13084",3
"13017","13085",11
"13017","13089",3
"13017","13099",1
"13017","13102",3
"13017","13108",1
"13017","13124",2
"13017","13128",30
"13017","13132",83
"13017","13133",12
"13017","13134",2
"13017","13135",2
"13017","13136",15
"13017","13137",23
"13017","13138",24
"13017","13139",4
"13017","13143",3
"13017","13144",8
"13017","13146",74
"13017","13150",3
"13017","13154",51
"13017","13155",8
"13017","13156",15
"13017","13157",4
"13017","13158",10
"13017","13160",2
"13017","13162",1
"13017","13163",3
"13017","13164",2
"13017","13179",84
"13017","13191",59
"13017","13192",26
"13017","13193",28
"13017","13194",30
"13017","13196",42
"13017","13197",12
"13017","13206",5
"13017","13216",1
"13017","13221",29
"13017","13224",22
"13017","13229",18
"13017","13235",9
"13017","13241",8
"13017","13242",4
"13017","13243",25
"13017","13245",1
"13017","13247",45
"13017","13248",18
"13017","13249",1
"13017","13253",9
"13017","13256",7
"13017","13257",15
"13017","13258",5
"13017","13263",23
"13017","13265",63
"13017","13266",6
"13017","13268",2
"13017","13269",2
"13017","13271",9
"13017","13276",19
"13017","13277",6
"13017","13278",13
"13017","13285",2
"13017","13288",9
"13017","13289",102
"13017","13290",77
"13017","13292",1
"13017","13294",37
"13017","13296",9
"13017","13300",25
"13017","13303",57
"13017","13319",2
"13017","13323",7
"13017","13325",37
"13017","13326",4
"13017","13331",5
"13017","13332",28
"13017","13338",155
"13017","13341",186
"13017","13353",9
"13017","13354",2
"13017","13379",4
"13017","13389",4
"13017","13409",17
"13017","13427",23
"13017","13430",221
"13017","13431",10
"13017","13432",6
"13017","13434",12
"13017","15529",113
"13017","15530",152
"13017","15534",10
"13017","15535",28
"13017","15539",18
"13017","15541",2
"13017","15541.1.1",1
"13017","15544",4
"13017","15546",1
"13017","15550",2
"13017","15571",3
"13017","15576",3
"13017","15615",1
"13017","15622",1
"13017","15628",2
"13017","15632",1
"13017","15634",2
"13017","15642",1
"13017","15643",2
"13017","15644",1
"13017","15645",3
"13017","15646",1
"13017","15648",1
"13017","15650",3
"13017","15651",5
"13017","15654",1
"13017","15655",3
"13017","15664",1
"13017","15667",3
"13017","15668",1
"13017","15685",2
"13017","15686",1
"13017","16906",1
"13017","17660",6
"13017","18003",50
"13017","18017",1
"13017","18058",22
"13017","18062",31
"13017","18067",4
"13017","18069",7
"13017","20.0",1
"13017","20246.0",19
"13017","20247.0",1
"13017","202480.0",1
"13017","20251.0",1
"13017","20254.0",6
"13017","20255.0",1
"13017","21312",1
"13017","21544",250
"13017","22001",248
"13017","23001",31
"13017","23003",40
"13017","301",1
"13017","310",1
"13017","331",131
"13017","371",1
"13017","410",1
"13017","431",4
"13017","504",1
"13017","518",3
"13017","534",2
"13017","599",2
"13017","605",1
"13017","620",101
"13017","623",3
"13017","624",8
"13017","631",1
"13017","632",13
"13017","636",98
"13017","637",81
"13017","638",103
"13017","639",1
"13017","643",13
"13017","654",18
"13017","657",18
"13017","658",6
"13017","855",1
"13017","KA1503000007",1
"13017","KA1503000012",54
"13017","KA1503000015",18
"13017","KA1503000022",1
"13017","KA1503000034",9
"13017","KA1503000041",78
"13017","KA1503000043",226
"13017","KA1503000044",18
"13017","KA1503000064",12
"13017","KA1503000072",36
"13017","KA1504000079",90
"13017","KA1504000080",1
"13017","KA1504000090",1
"13017","KA1504000103",15
"13017","KA1504000104",3
"13017","KA1504000116",205
"13017","KA1504000117",9
"13017","KA1504000126",1
"13017","KA1504000133",79
"13017","KA1504000134",74
"13017","KA1504000135",606
"13017","KA1504000139",1
"13017","KA1504000140",1
"13017","KA1504000143",5
"13017","KA1504000146",6
"13017","KA1504000151",2
"13017","KA1504000158",2
"13017","KA1504000159",2
"13017","KA1504000168",1
"13017","KA1706005007",1
"13017","KP1705001026",21
"13017","LF-005",97
"13017","LP-",15
"13017","PI00001",2
"13017","RN-",146
"13017","RP-009",1
"13017","SL-005",14
"13017","SL-007",2
"13017","SL-008",12
"13017","SL-009",9
"13017","SL-010",3
"13017","SL-011",15
"13017","SL-012",3
"13017","TA1305000002",7
"13017","TA1305000003",49
"13017","TA1305000004",2
"13017","TA1305000005",10
"13017","TA1305000006",65
"13017","TA1305000009",5
"13017","TA1305000010",5
"13017","TA1305000011",57
"13017","TA1305000014",32
"13017","TA1305000017",1
"13017","TA1305000020",248
"13017","TA1305000022",145
"13017","TA1305000025",43
"13017","TA1305000029",28
"13017","TA1305000030",53
"13017","TA1305000032",164
"13017","TA1305000034",35
"13017","TA1305000035",26
"13017","TA1305000037",10
"13017","TA1305000039",6
"13017","TA1305000041",46
"13017","TA1306000002",1
"13017","TA1306000003",73
"13017","TA1306000006",92
"13017","TA1306000007",10
"13017","TA1306000008",98
"13017","TA1306000009",416
"13017","TA1306000010",52
"13017","TA1306000011",253
"13017","TA1306000012",136
"13017","TA1306000013",110
"13017","TA1306000014",27
"13017","TA1306000015",61
"13017","TA1306000016",11
"13017","TA1306000025",6
"13017","TA1306000026",14
"13017","TA1306000029",52
"13017","TA1306000032",59
"13017","TA1307000001",16
"13017","TA1307000006",15
"13017","TA1307000038",64
"13017","TA1307000039",176
"13017","TA1307000041",25
"13017","TA1307000044",2
"13017","TA1307000048",1
"13017","TA1307000052",12
"13017","TA1307000061",49
"13017","TA1307000062",42
"13017","TA1307000064",10
"13017","TA1307000066",5
"13017","TA1307000070",20
"13017","TA1307000111",68
"13017","TA1307000113",11
"13017","TA1307000115",77
"13017","TA1307000117",103
"13017","TA1307000119",3
"13017","TA1307000120",37
"13017","TA1307000121",5
"13017","TA1307000124",7
"13017","TA1307000126",10
"13017","TA1307000127",5
"13017","TA1307000128",174
"13017","TA1307000130",6
"13017","TA1307000131",36
"13017","TA1307000134",16
"13017","TA1307000136",14
"13017","TA1307000138",9
"13017","TA1307000139",1
"13017","TA1307000140",2
"13017","TA1307000142",32
"13017","TA1307000143",43
"13017","TA1307000144",2
"13017","TA1307000149",74
"13017","TA1307000150",8
"13017","TA1307000151",179
"13017","TA1307000158",2
"13017","TA1307000159",2
"13017","TA1307000163",34
"13017","TA1307000164",1
"13017","TA1307000166",30
"13017","TA1308000001",10
"13017","TA1308000005",9
"13017","TA1308000006",1
"13017","TA1308000012",10
"13017","TA1308000013",1
"13017","TA1308000019",8
"13017","TA1308000021",3
"13017","TA1308000022",4
"13017","TA1308000029",26
"13017","TA1308000031",3
"13017","TA1308000035",1
"13017","TA1308000047",6
"13017","TA1308000049",145
"13017","TA1308000050",239
"13017","TA1309000001",8
"13017","TA1309000002",5
"13017","TA1309000004",229
"13017","TA1309000006",14
"13017","TA1309000007",94
"13017","TA1309000008",97
"13017","TA1309000010",4
"13017","TA1309000012",1
"13017","TA1309000014",4
"13017","TA1309000015",1
"13017","TA1309000018",1
"13017","TA1309000019",16
"13017","TA1309000023",12
"13017","TA1309000024",103
"13017","TA1309000025",15
"13017","TA1309000026",7
"13017","TA1309000027",6
"13017","TA1309000029",4
"13017","TA1309000030",40
"13017","TA1309000032",8
"13017","TA1309000033",20
"13017","TA1309000035",1
"13017","TA1309000036",18
"13017","TA1309000037",3
"13017","TA1309000039",25
"13017","TA1309000041",1
"13017","TA1309000042",4
"13017","TA1309000043",6
"13017","TA1309000049",22
"13017","TA1309000058",45
"13017","TA1309000059",13
"13017","TA1309000061",31
"13017","TA1309000064",12
"13017","TA1309000066",1
"13017","WL-011",10
"13017","WL-012",274
"13017","chargingstx1",14
"13017","chargingstx2",2
"13017","chargingstx3",46
"13017","chargingstx4",38
"13017","chargingstx5",6
"13021","13001",110
"13021","13006",58
"13021","13008",41
"13021","13011",506
"13021","13016",91
"13021","13017",60
"13021","13021",600
"13021","13022",58
"13021","13028",23
"13021","13029",5
"13021","13033",120
"13021","13034",49
"13021","13036",55
"13021","13037",131
"13021","13042",36
"13021","13045",147
"13021","13050",208
"13021","13053",74
"13021","13056",121
"13021","13058",28
"13021","13059",1
"13021","13061",166
"13021","13063",2
"13021","13068",21
"13021","13071",5
"13021","13073",20
"13021","13074",2
"13021","13075",6
"13021","13080",27
"13021","13081",3
"13021","13083",1
"13021","13084",16
"13021","13085",18
"13021","13089",1
"13021","13099",6
"13021","13102",2
"13021","13124",1
"13021","13128",19
"13021","13132",30
"13021","13133",21
"13021","13134",11
"13021","13135",9
"13021","13136",21
"13021","13137",13
"13021","13138",312
"13021","13139",12
"13021","13143",2
"13021","13144",3
"13021","13146",29
"13021","13150",20
"13021","13154",34
"13021","13155",29
"13021","13156",60
"13021","13157",87
"13021","13158",143
"13021","13160",13
"13021","13163",13
"13021","13164",11
"13021","13165",3
"13021","13179",36
"13021","13191",23
"13021","13192",32
"13021","13193",18
"13021","13194",121
"13021","13196",71
"13021","13197",88
"13021","13206",34
"13021","13213",2
"13021","13216",15
"13021","13217",2
"13021","13221",52
"13021","13224",33
"13021","13229",7
"13021","13235",1
"13021","13241",7
"13021","13242",7
"13021","13243",30
"13021","13245",5
"13021","13247",59
"13021","13248",37
"13021","13256",5
"13021","13257",8
"13021","13258",2
"13021","13259",3
"13021","13263",110
"13021","13265",129
"13021","13266",8
"13021","13268",22
"13021","13269",4
"13021","13271",4
"13021","13276",14
"13021","13277",10
"13021","13278",8
"13021","13285",4
"13021","13288",6
"13021","13289",93
"13021","13290",83
"13021","13292",4
"13021","13294",2
"13021","13296",2
"13021","13300",28
"13021","13303",41
"13021","13304",7
"13021","13307",1
"13021","13319",1
"13021","13323",9
"13021","13325",6
"13021","13326",23
"13021","13331",5
"13021","13332",76
"13021","13338",29
"13021","13341",46
"13021","13353",37
"13021","13379",3
"13021","13409",61
"13021","13427",104
"13021","13430",194
"13021","13431",11
"13021","13432",30
"13021","13434",80
"13021","15443",3
"13021","15445",1
"13021","15446",2
"13021","15529",37
"13021","15530",67
"13021","15534",32
"13021","15535",69
"13021","15539",115
"13021","15541",6
"13021","15542",17
"13021","15544",14
"13021","15545",7
"13021","15546",4
"13021","15550",21
"13021","15571",1
"13021","15576",3
"13021","15622",3
"13021","15640",3
"13021","15642",2
"13021","15643",1
"13021","15644",6
"13021","15645",3
"13021","15646",1
"13021","15648",3
"13021","15650",2
"13021","15651",27
"13021","15652",1
"13021","15653",1
"13021","15654",1
"13021","15664",6
"13021","15666",1
"13021","15667",1
"13021","15668",10
"13021","15686",1
"13021","15691",1
"13021","16991",1
"13021","17660",34
"13021","18003",24
"13021","18016",1
"13021","18017",3
"13021","18058",52
"13021","18062",137
"13021","18067",5
"13021","18069",5
"13021","20.0",2
"13021","20246.0",24
"13021","20247.0",1
"13021","20249.0",2
"13021","20251.0",37
"13021","20252.0",1
"13021","20255.0",1
