source,target,times
"31092","31262",1
"31092","31267",1
"31092","31272",1
"31092","31275",1
"31092","31277",1
"31092","31283",2
"31092","31285",1
"31092","31287",1
"31092","31288",5
"31092","31289",6
"31092","31290",3
"31092","31292",2
"31092","31293",1
"31092","31295",32
"31092","31297",7
"31092","31299",1
"31092","31304",2
"31092","31312",3
"31092","31314",8
"31092","31324",1
"31092","31326",2
"31092","31330",1
"31092","31331",1
"31092","31392",1
"31092","31506",1
"31092","31600",1
"31092","31603",1
"31092","31612",1
"31092","31618",1
"31092","31622",1
"31092","31623",1
"31092","31629",1
"31092","31632",1
"31092","31646",2
"31092","31654",1
"31092","31712",2
"31092","31719",2
"31092","31900",34
"31092","31902",1
"31092","31904",2
"31092","31905",2
"31092","31917",7
"31092","31919",15
"31092","31920",12
"31092","31921",1
"31092","31924",2
"31092","31926",22
"31092","31935",2
"31092","31937",4
"31092","31939",3
"31092","31940",7
"31092","31947",35
"31092","31948",2
"31092","31977",1
"31092","31978",3
"31092","32055",1
"31092","32264",1
"31092","32265",1
"31092","32601",1
"31092","32604",1
"31092","32608",1
"31092","33200",1
"31093","30200",1
"31093","31005",1
"31093","31007",1
"31093","31013",4
"31093","31014",133
"31093","31015",14
"31093","31016",15
"31093","31017",11
"31093","31019",17
"31093","31020",14
"31093","31022",10
"31093","31023",2
"31093","31024",3
"31093","31025",2
"31093","31026",2
"31093","31027",44
"31093","31028",5
"31093","31029",55
"31093","31030",4
"31093","31031",1
"31093","31034",3
"31093","31035",3
"31093","31037",3
"31093","31038",1
"31093","31039",5
"31093","31040",1
"31093","31041",5
"31093","31049",6
"31093","31050",1
"31093","31051",2
"31093","31062",20
"31093","31064",8
"31093","31065",2
"31093","31066",2
"31093","31070",2
"31093","31077",5
"31093","31079",3
"31093","31080",25
"31093","31082",1
"31093","31089",23
"31093","31092",9
"31093","31093",92
"31093","31094",2
"31093","31100",1
"31093","31102",1
"31093","31104",4
"31093","31107",2
"31093","31109",1
"31093","31110",2
"31093","31112",2
"31093","31113",2
"31093","31119",1
"31093","31122",2
"31093","31123",1
"31093","31125",1
"31093","31126",1
"31093","31127",4
"31093","31128",12
"31093","31129",1
"31093","31133",4
"31093","31200",3
"31093","31202",1
"31093","31205",4
"31093","31209",1
"31093","31211",10
"31093","31212",3
"31093","31213",2
"31093","31215",6
"31093","31216",1
"31093","31220",2
"31093","31221",2
"31093","31222",2
"31093","31223",1
"31093","31224",2
"31093","31225",92
"31093","31226",2
"31093","31227",2
"31093","31229",3
"31093","31230",2
"31093","31232",1
"31093","31233",1
"31093","31234",4
"31093","31235",3
"31093","31236",129
"31093","31237",24
"31093","31239",1
"31093","31240",4
"31093","31242",1
"31093","31245",1
"31093","31246",12
"31093","31247",7
"31093","31248",3
"31093","31249",2
"31093","31250",1
"31093","31252",1
"31093","31255",3
"31093","31256",2
"31093","31257",4
"31093","31258",5
"31093","31260",2
"31093","31266",4
"31093","31267",1
"31093","31269",1
"31093","31270",1
"31093","31275",21
"31093","31279",4
"31093","31284",1
"31093","31285",4
"31093","31286",1
"31093","31288",2
"31093","31289",8
"31093","31290",3
"31093","31291",1
"31093","31292",3
"31093","31293",7
"31093","31295",47
"31093","31296",3
"31093","31297",4
"31093","31298",1
"31093","31299",3
"31093","31301",1
"31093","31302",1
"31093","31304",1
"31093","31305",1
"31093","31306",5
"31093","31312",153
"31093","31314",22
"31093","31321",3
"31093","31322",1
"31093","31323",1
"31093","31324",2
"31093","31325",48
"31093","31326",2
"31093","31327",5
"31093","31328",1
"31093","31400",1
"31093","31402",1
"31093","31404",1
"31093","31503",1
"31093","31507",1
"31093","31509",1
"31093","31511",1
"31093","31525",1
"31093","31531",2
"31093","31604",2
"31093","31610",1
"31093","31611",2
"31093","31617",1
"31093","31625",1
"31093","31633",1
"31093","31638",1
"31093","31646",1
"31093","31648",1
"31093","31655",1
"31093","31662",1
"31093","31667",2
"31093","31816",1
"31093","31905",4
"31093","31917",23
"31093","31918",2
"31093","31924",5
"31093","31929",1
"31093","31936",1
"31093","31938",2
"31093","31939",35
"31093","31947",365
"31093","31960",1
"31093","31976",1
"31093","32211",2
"31093","32224",1
"31093","32600",1
"31093","32601",1
"31094","31002",3
"31094","31003",1
"31094","31005",3
"31094","31006",1
"31094","31007",1
"31094","31014",10
"31094","31015",5
"31094","31016",7
"31094","31017",7
"31094","31018",4
"31094","31019",10
"31094","31020",4
"31094","31021",17
"31094","31022",124
"31094","31023",20
"31094","31024",21
"31094","31025",18
"31094","31026",7
"31094","31027",13
"31094","31028",4
"31094","31029",11
"31094","31030",34
"31094","31031",3
"31094","31032",2
"31094","31034",14
"31094","31035",2
"31094","31036",1
"31094","31037",8
"31094","31038",2
"31094","31039",4
"31094","31040",25
"31094","31041",1
"31094","31049",3
"31094","31050",2
"31094","31051",1
"31094","31059",2
"31094","31062",19
"31094","31064",6
"31094","31066",1
"31094","31068",2
"31094","31069",1
"31094","31075",1
"31094","31077",7
"31094","31078",1
"31094","31079",16
"31094","31080",21
"31094","31088",1
"31094","31089",8
"31094","31090",3
"31094","31092",32
"31094","31093",4
"31094","31094",65
"31094","31096",1
"31094","31127",1
"31094","31128",3
"31094","31200",1
"31094","31205",4
"31094","31211",3
"31094","31212",3
"31094","31215",6
"31094","31219",5
"31094","31220",1
"31094","31221",1
"31094","31222",1
"31094","31224",3
"31094","31225",5
"31094","31226",3
"31094","31232",6
"31094","31234",2
"31094","31236",8
"31094","31237",1
"31094","31239",2
"31094","31240",2
"31094","31246",7
"31094","31247",2
"31094","31248",2
"31094","31249",1
"31094","31250",9
"31094","31251",1
"31094","31252",8
"31094","31253",1
"31094","31255",2
"31094","31258",13
"31094","31267",1
"31094","31271",1
"31094","31275",2
"31094","31283",1
"31094","31284",1
"31094","31288",1
"31094","31289",9
"31094","31293",2
"31094","31294",1
"31094","31295",10
"31094","31296",1
"31094","31297",1
"31094","31304",1
"31094","31311",1
"31094","31312",3
"31094","31314",7
"31094","31319",1
"31094","31325",5
"31094","31330",2
"31094","31612",1
"31094","31618",1
"31094","31623",1
"31094","31628",1
"31094","31653",1
"31094","31900",5
"31094","31902",1
"31094","31904",1
"31094","31905",4
"31094","31917",2
"31094","31919",1
"31094","31920",3
"31094","31924",5
"31094","31926",4
"31094","31931",1
"31094","31933",2
"31094","31935",1
"31094","31937",2
"31094","31939",2
"31094","31940",2
"31094","31947",5
"31094","31948",2
"31094","31978",2
"31094","32232",1
"31094","32600",1
"31094","32601",1
"31094","32901",1
"31095","30201",1
"31095","31000",37
"31095","31002",2
"31095","31003",5
"31095","31004",3
"31095","31005",58
"31095","31006",48
"31095","31007",2
"31095","31010",1
"31095","31011",2
"31095","31013",5
"31095","31014",1
"31095","31021",2
"31095","31023",2
"31095","31027",1
"31095","31033",1
"31095","31043",1
"31095","31053",2
"31095","31054",2
"31095","31055",20
"31095","31056",41
"31095","31057",2
"31095","31060",2
"31095","31061",4
"31095","31064",11
"31095","31066",7
"31095","31069",1
"31095","31071",33
"31095","31072",1
"31095","31073",1
"31095","31075",34
"31095","31076",7
"31095","31086",1
"31095","31090",2
"31095","31091",16
"31095","31095",94
"31095","31098",1
"31095","31122",1
"31095","31127",1
"31095","31202",1
"31095","31208",3
"31095","31209",1
"31095","31211",1
"31095","31218",1
"31095","31227",1
"31095","31228",1
"31095","31232",1
"31095","31240",1
"31095","31247",2
"31095","31249",2
"31095","31258",7
"31095","31261",1
"31095","31290",1
"31095","31292",1
"31095","31295",2
"31095","31400",1
"31095","31643",2
"31095","31646",1
"31095","31674",1
"31095","31828",1
"31095","31904",1
"31095","31905",1
"31095","31908",3
"31095","31909",1
"31095","31912",1
"31095","31918",1
"31095","31928",81
"31095","31935",4
"31095","31936",8
"31095","31938",8
"31095","31939",1
"31095","31941",2
"31095","31944",1
"31095","31956",1
"31095","31959",2
"31095","31971",1
"31095","31972",1
"31095","31978",2
"31095","31979",1
"31096","31000",2
"31096","31002",1
"31096","31003",2
"31096","31005",11
"31096","31006",10
"31096","31007",2
"31096","31009",1
"31096","31010",3
"31096","31013",5
"31096","31015",4
"31096","31016",3
"31096","31017",3
"31096","31019",5
"31096","31020",8
"31096","31021",7
"31096","31022",58
"31096","31023",9
"31096","31024",15
"31096","31025",10
"31096","31026",34
"31096","31027",2
"31096","31028",2
"31096","31031",2
"31096","31032",3
"31096","31033",10
"31096","31034",5
"31096","31035",17
"31096","31036",9
"31096","31037",51
"31096","31038",1
"31096","31039",33
"31096","31040",3
"31096","31041",3
"31096","31051",2
"31096","31053",33
"31096","31054",3
"31096","31055",3
"31096","31056",5
"31096","31057",4
"31096","31058",21
"31096","31059",7
"31096","31060",6
"31096","31061",6
"31096","31062",2
"31096","31063",3
"31096","31064",3
"31096","31065",3
"31096","31066",9
"31096","31067",28
"31096","31068",12
"31096","31070",17
"31096","31071",20
"31096","31072",1
"31096","31073",32
"31096","31074",42
"31096","31075",8
"31096","31076",2
"31096","31078",1
"31096","31086",2
"31096","31089",10
"31096","31090",1
"31096","31091",1
"31096","31096",96
"31096","31097",1
"31096","31100",1
"31096","31104",3
"31096","31109",1
"31096","31133",15
"31096","31200",1
"31096","31202",1
"31096","31211",1
"31096","31212",1
"31096","31217",2
"31096","31218",3
"31096","31220",1
"31096","31221",1
"31096","31225",1
"31096","31229",3
"31096","31231",1
"31096","31234",1
"31096","31236",2
"31096","31237",1
"31096","31242",1
"31096","31243",2
"31096","31246",2
"31096","31247",1
"31096","31249",8
"31096","31254",1
"31096","31258",10
"31096","31266",1
"31096","31272",1
"31096","31277",6
"31096","31288",1
"31096","31290",3
"31096","31292",3
"31096","31294",2
"31096","31295",3
"31096","31296",1
"31096","31297",2
"31096","31299",2
"31096","31324",1
"31096","31330",2
"31096","31613",1
"31096","31634",1
"31096","31646",1
"31096","31901",1
"31096","31915",1
"31096","31917",10
"31096","31919",2
"31096","31923",25
"31096","31924",1
"31096","31926",15
"31096","31928",2
"31096","31931",1
"31096","31935",1
"31096","31936",91
"31096","31937",1
"31096","31938",21
"31096","31939",1
"31096","31940",4
"31096","31945",67
"31096","31946",1
"31096","31947",10
"31096","31949",22
"31096","31950",2
"31096","31951",2
"31096","31952",1
"31096","31971",32
"31096","31972",8
"31096","31973",8
"31096","31978",4
"31096","32002",1
"31096","32600",1
"31096","32603",1
"31096","32604",1
"31096","32606",2
"31096","32608",2
"31096","32609",1
"31097","31000",7
"31097","31002",6
"31097","31003",3
"31097","31005",2
"31097","31006",7
"31097","31007",2
"31097","31009",1
"31097","31010",3
"31097","31011",6
"31097","31013",8
"31097","31016",1
"31097","31024",1
"31097","31041",59
"31097","31042",80
"31097","31043",45
"31097","31044",47
"31097","31045",25
"31097","31046",13
"31097","31047",43
"31097","31048",14
"31097","31051",1
"31097","31052",2
"31097","31056",1
"31097","31059",2
"31097","31060",5
"31097","31062",8
"31097","31064",22
"31097","31065",1
"31097","31071",1
"31097","31081",25
"31097","31082",8
"31097","31083",38
"31097","31084",9
"31097","31085",12
"31097","31086",7
"31097","31087",15
"31097","31088",8
"31097","31090",1
"31097","31093",2
"31097","31097",113
"31097","31098",57
"31097","31099",56
"31097","31116",1
"31097","31131",1
"31097","31135",1
"31097","31204",1
"31097","31208",1
"31097","31229",1
"31097","31231",1
"31097","31240",5
"31097","31247",9
"31097","31249",15
"31097","31258",8
"31097","31262",2
"31097","31269",1
"31097","31270",1
"31097","31274",1
"31097","31281",1
"31097","31289",1
"31097","31295",6
"31097","31314",1
"31097","31321",2
"31097","31323",2
"31097","31330",1
"31097","31520",2
"31097","31527",2
"31097","31536",2
"31097","31603",1
"31097","31604",1
"31097","31609",2
"31097","31615",3
"31097","31619",1
"31097","31624",1
"31097","31641",1
"31097","31646",2
"31097","31650",1
"31097","31660",1
"31097","31903",9
"31097","31906",7
"31097","31907",9
"31097","31909",2
"31097","31910",10
"31097","31912",1
"31097","31913",5
"31097","31914",5
"31097","31915",25
"31097","31916",5
"31097","31918",28
"31097","31929",18
"31097","31930",2
"31097","31931",57
"31097","31933",14
"31097","31935",6
"31097","31938",2
"31097","31944",1
"31097","31947",1
"31097","31950",3
"31097","31955",49
"31097","31958",14
"31097","31959",12
"31097","31960",9
"31097","31964",1
"31097","31968",66
"31097","31969",149
"31097","31970",130
"31097","31974",4
"31097","31979",1
"31097","32265",1
"31097","32406",3
"31097","32415",2
"31097","32609",2
"31098","30200",1
"31098","31000",1
"31098","31002",9
"31098","31003",4
"31098","31005",2
"31098","31006",2
"31098","31007",4
"31098","31009",5
"31098","31010",19
"31098","31011",5
"31098","31013",3
"31098","31033",1
"31098","31041",170
"31098","31042",182
"31098","31043",35
"31098","31044",137
"31098","31045",63
"31098","31046",16
"31098","31047",74
"31098","31048",156
"31098","31052",7
"31098","31055",2
"31098","31056",1
"31098","31058",3
"31098","31061",25
"31098","31063",1
"31098","31064",19
"31098","31065",1
"31098","31066",1
"31098","31068",1
"31098","31071",5
"31098","31076",3
"31098","31077",2
"31098","31081",32
"31098","31082",18
"31098","31083",14
"31098","31084",35
"31098","31085",48
"31098","31086",39
"31098","31087",68
"31098","31088",52
"31098","31090",3
"31098","31091",2
"31098","31097",110
"31098","31098",186
"31098","31099",15
"31098","31122",1
"31098","31128",1
"31098","31132",1
"31098","31209",1
"31098","31215",2
"31098","31216",1
"31098","31225",2
"31098","31228",1
"31098","31232",2
"31098","31236",1
"31098","31240",2
"31098","31242",1
"31098","31244",1
"31098","31247",1
"31098","31249",4
"31098","31251",2
"31098","31256",3
"31098","31258",6
"31098","31263",2
"31098","31265",1
"31098","31266",2
"31098","31267",1
"31098","31274",4
"31098","31282",1
"31098","31290",1
"31098","31293",1
"31098","31297",3
"31098","31314",3
"31098","31512",1
"31098","31519",1
"31098","31520",1
"31098","31604",1
"31098","31609",4
"31098","31616",1
"31098","31628",1
"31098","31634",1
"31098","31636",1
"31098","31646",2
"31098","31670",1
"31098","31903",72
"31098","31906",53
"31098","31907",79
"31098","31908",7
"31098","31909",2
"31098","31910",19
"31098","31912",4
"31098","31913",123
"31098","31914",87
"31098","31915",13
"31098","31916",35
"31098","31917",1
"31098","31918",16
"31098","31919",1
"31098","31923",1
"31098","31927",6
"31098","31928",4
"31098","31929",63
"31098","31930",13
"31098","31931",31
"31098","31932",2
"31098","31933",30
"31098","31935",6
"31098","31938",1
"31098","31941",1
"31098","31944",6
"31098","31946",1
"31098","31949",2
"31098","31950",1
"31098","31952",2
"31098","31953",1
"31098","31954",1
"31098","31955",32
"31098","31956",5
"31098","31957",7
"31098","31958",18
"31098","31959",493
"31098","31960",14
"31098","31962",17
"31098","31963",6
"31098","31964",28
"31098","31966",6
"31098","31967",1
"31098","31968",151
"31098","31969",60
"31098","31970",38
"31098","31972",2
"31098","31974",17
"31098","32406",6
"31098","32415",8
"31098","32423",15
"31099","31000",1
"31099","31002",1
"31099","31003",1
"31099","31006",2
"31099","31007",1
"31099","31009",1
"31099","31010",10
"31099","31041",42
"31099","31042",36
"31099","31043",27
"31099","31044",55
"31099","31045",23
"31099","31046",18
"31099","31047",19
"31099","31048",6
"31099","31056",1
"31099","31060",1
"31099","31062",1
"31099","31064",8
"31099","31081",8
"31099","31082",9
"31099","31083",10
"31099","31084",6
"31099","31085",9
"31099","31086",18
"31099","31087",15
"31099","31088",1
"31099","31097",72
"31099","31098",15
"31099","31099",49
"31099","31117",1
"31099","31217",3
"31099","31222",1
"31099","31248",3
"31099","31258",2
"31099","31290",1
"31099","31295",1
"31099","31321",1
"31099","31903",4
"31099","31906",11
"31099","31907",8
"31099","31909",3
"31099","31910",3
"31099","31913",3
"31099","31914",2
"31099","31915",7
"31099","31916",2
"31099","31918",36
"31099","31924",1
"31099","31929",8
"31099","31931",25
"31099","31933",6
"31099","31950",1
"31099","31955",14
"31099","31958",9
"31099","31959",29
"31099","31960",3
"31099","31968",31
"31099","31969",26
"31099","31970",19
"31099","31974",1
"31099","32423",2
"31100","30200",15
"31100","30201",17
"31100","31000",1
"31100","31002",2
"31100","31003",7
"31100","31005",1
"31100","31006",3
"31100","31007",1
"31100","31009",3
"31100","31013",18
"31100","31014",1
"31100","31015",1
"31100","31027",1
"31100","31030",3
"31100","31031",3
"31100","31035",1
"31100","31047",1
"31100","31053",1
"31100","31062",3
"31100","31064",5
"31100","31067",1
